sep=,
year,region,iso," country_name",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
1998,"Central Asia",TJK,Tajikistan,4,83,49,40935,916,41900,66000
1998,"Central Asia",TKM,Turkmenistan,1,40,,,,,
1998,"Central Asia",UZB,Uzbekistan,2,135,,17948,3500,21448,
1998,"Eastern Africa",COM,"Comoros (the)",2,81,,3200,,3200,
1998,"Eastern Africa",DJI,Djibouti,1,43,,2000,,2000,
1998,"Eastern Africa",ETH,Ethiopia,2,21,24,,,24,15600
1998,"Eastern Africa",KEN,Kenya,5,172,157,1025,200,1382,
1998,"Eastern Africa",MDG,Madagascar,1,,,20000,,20000,
1998,"Eastern Africa",MWI,Malawi,2,21,200,15000,,15200,89
1998,"Eastern Africa",MOZ,Mozambique,4,296,,2600,2500,5100,
1998,"Eastern Africa",RWA,Rwanda,2,77,,2951,,2951,
1998,"Eastern Africa",SOM,Somalia,2,481,,14564,,14564,
1998,"Eastern Africa",TZA,"Tanzania, United Republic of",6,2617,66,45277,,45343,
1998,"Eastern Africa",UGA,Uganda,3,30,,139600,2200,141800,1600
1998,"Eastern Africa",ZMB,Zambia,1,,,1300000,,1300000,20700
1998,"Eastern Africa",ZWE,Zimbabwe,5,98,63,55377,,55440,
1998,"Eastern Asia",CHN,China,45,5388,139349,226314955,28447600,254901904,33282065
1998,"Eastern Asia",JPN,Japan,7,57,897,73130,,74027,3335500
1998,"Eastern Asia",PRK,"Korea (the Democratic People's Republic of)",1,50,172,10000,,10172,
1998,"Eastern Asia",KOR,"Korea (the Republic of)",6,530,19,2350,123376,125745,1508754
1998,"Eastern Asia",MNG,Mongolia,1,28,,,,,
1998,"Eastern Asia",TWN,"Taiwan (Province of China)",6,287,,650300,,650300,148000
1998,"Eastern Europe",BGR,Bulgaria,1,3,23,300,,323,
1998,"Eastern Europe",CZE,"Czech Republic (the)",1,6,,,,,52000
1998,"Eastern Europe",POL,Poland,2,73,,1200,,1200,
1998,"Eastern Europe",ROU,Romania,3,111,,13700,,13700,150000
1998,"Eastern Europe",RUS,"Russian Federation (the)",12,176,481,254100,36683,291264,446500
1998,"Eastern Europe",SVK,Slovakia,1,54,61,10850,756,11667,45000
1998,"Eastern Europe",UKR,Ukraine,3,109,277,,24340,24617,1259
1998,Melanesia,FJI,Fiji,1,,,263455,,263455,
1998,Melanesia,PNG,"Papua New Guinea",2,2296,668,9199,,9867,
1998,Melanesia,SLB,"Solomon Islands",1,,,380,,380,
1998,Melanesia,VUT,Vanuatu,1,,,2400,,2400,
1998,Micronesia,FSM,"Micronesia (Federated States of)",1,,,28800,,28800,
1998,"Middle Africa",AGO,Angola,2,129,,1113,,1113,
1998,"Middle Africa",CMR,Cameroon,4,359,150,2086,,2236,1700
1998,"Middle Africa",CAF,"Central African Republic",1,,,,9200,9200,
1998,"Middle Africa",TCD,Chad,1,,,,1000,1000,
1998,"Middle Africa",COD,"Congo (the Democratic Republic of the)",6,1202,,13884,,13884,
1998,"Middle Africa",COG,"Congo (the)",1,,,20000,,20000,59
1998,"Northern Africa",EGY,Egypt,1,45,94,,,94,
1998,"Northern Africa",MAR,Morocco,3,101,,,,,
1998,"Northern Africa",SDN,"Sudan (the)",10,3381,42,922403,100000,1022445,40000
1998,"Northern America",CAN,Canada,7,293,,13450,,13450,1500000
1998,"Northern America",USA,"United States of America (the)",41,366,631,228489,6644,235764,15671550
1998,"Northern Europe",FIN,Finland,1,11,33,,,33,
1998,"Northern Europe",IRL,Ireland,1,2,,,,,50
1998,"Northern Europe",LTU,Lithuania,1,10,,,,,
1998,"Northern Europe",SWE,Sweden,1,63,162,,,162,
1998,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",4,40,,253300,,253300,1865400
1998,Polynesia,PYF,"French Polynesia",2,13,11,500,,511,
1998,Polynesia,TON,Tonga,2,,,3571,,3571,
1998,"South America",ARG,Argentina,2,19,,364000,,364000,1100000
1998,"South America",BOL,"Bolivia (Plurinational State of)",4,187,73,11265,6900,18238,
1998,"South America",BRA,Brazil,14,132,580,10263340,10500,10274420,159000
1998,"South America",COL,Colombia,4,172,28,100000,,100028,
1998,"South America",ECU,Ecuador,5,118,130,1261,1650,3041,
1998,"South America",PRY,Paraguay,1,55,,,,,5000
1998,"South America",PER,Peru,9,215,62,36363,,36425,7000
1998,"South America",URY,Uruguay,1,1,,9300,,9300,5000
1998,"South America",VEN,"Venezuela (Bolivarian Republic of)",1,29,18,,,18,
1998,"South-Eastern Asia",BRN,"Brunei Darussalam",1,,,,,,2000
1998,"South-Eastern Asia",KHM,Cambodia,2,490,,15069,,15069,
1998,"South-Eastern Asia",IDN,Indonesia,14,1644,153,145325,27750,173228,1500400
1998,"South-Eastern Asia",LAO,"Lao People's Democratic Republic (the)",1,40,,,,,
1998,"South-Eastern Asia",MYS,Malaysia,5,143,,7660,,7660,2000
1998,"South-Eastern Asia",MMR,Myanmar,2,58,20,,,20,
1998,"South-Eastern Asia",PHL,"Philippines (the)",12,1029,966,9933433,,9934399,242037
1998,"South-Eastern Asia",THA,Thailand,1,101,45,,,45,
1998,"South-Eastern Asia",VNM,"Viet Nam",8,722,127,2520665,44980,2565772,121900
1998,"Southern Africa",NAM,Namibia,1,,,25000,,25000,1000
1998,"Southern Africa",ZAF,"South Africa",8,181,410,,,410,165000
1998,"Southern Asia",AFG,Afghanistan,8,7353,3053,117783,45000,165836,20000
1998,"Southern Asia",BGD,Bangladesh,10,1670,864,15448440,,15449304,4300000
1998,"Southern Asia",IND,India,52,10686,4132,34525438,,34529570,1007600
1998,"Southern Asia",IRN,"Iran (Islamic Republic of)",10,269,266,49681,16000,65947,148500
1998,"Southern Asia",NPL,Nepal,6,538,72,20300,50000,70372,27000
1998,"Southern Asia",PAK,Pakistan,15,1392,333,209917,3600,213850,
1998,"Southern Asia",LKA,"Sri Lanka",3,58,,289485,75000,364485,
1998,"Southern Europe",ALB,Albania,1,,,2100,,2100,
1998,"Southern Europe",AZO,"Azores Islands",1,10,100,,1000,1100,72000
1998,"Southern Europe",GRC,Greece,2,17,,900,300,1200,675000
1998,"Southern Europe",ITA,Italy,6,221,165,4363,219,4747,28700
1998,"Southern Europe",SCG,"Serbia Montenegro",3,57,84,,,84,
1998,"Southern Europe",SVN,Slovenia,1,,,,700,700,
1998,"Southern Europe",ESP,Spain,5,30,75,46600,,46675,163108
1998,"Western Africa",BEN,Benin,2,78,,400527,20000,420527,
1998,"Western Africa",BFA,"Burkina Faso",2,26,,21141,,21141,
1998,"Western Africa",CPV,"Cabo Verde",1,,,10000,,10000,
1998,"Western Africa",CIV,"Côte d’Ivoire",2,37,80,,,80,
1998,"Western Africa",GMB,"Gambia (the)",1,,,1000,,1000,
1998,"Western Africa",GHA,Ghana,1,67,,1546,,1546,
1998,"Western Africa",GIN,Guinea,1,12,,,,,
1998,"Western Africa",GNB,Guinea-Bissau,2,203,,1200,300,1500,
1998,"Western Africa",LBR,Liberia,2,22,,5560,,5560,
1998,"Western Africa",MLI,Mali,2,3,,1784,4650,6434,
1998,"Western Africa",MRT,Mauritania,2,45,3,344,,347,
1998,"Western Africa",NER,"Niger (the)",2,30,,,20000,20000,
1998,"Western Africa",NGA,Nigeria,6,1446,200,211,107000,107411,
1998,"Western Africa",SEN,Senegal,3,390,,302709,,302709,
1998,"Western Africa",SLE,"Sierra Leone",3,125,,1770,,1770,
1998,"Western Africa",TGO,Togo,2,239,,34074,,34074,
1998,"Western Asia",ARM,Armenia,2,11,12,,144,156,120
1998,"Western Asia",AZE,Azerbaijan,1,1,10,700000,,700010,
1998,"Western Asia",CYP,Cyprus,2,52,100,692,,792,
1998,"Western Asia",IRQ,Iraq,1,,,,,,
1998,"Western Asia",ISR,Israel,1,,,1000,,1000,
1998,"Western Asia",SAU,"Saudi Arabia",1,118,250,,,250,
1998,"Western Asia",SYR,"Syrian Arab Republic",1,37,12,,,12,
1998,"Western Asia",TUR,Turkey,11,330,2819,2701590,128100,2832509,1550000
1998,"Western Asia",YEM,Yemen,3,250,,3240,,3240,
1998,"Western Europe",AUT,Austria,2,11,,,,,
1998,"Western Europe",BEL,Belgium,2,1,,140,,140,10500
1998,"Western Europe",FRA,France,4,51,23,690,,713,150000
1998,"Western Europe",DEU,Germany,2,105,45,,,45,150000
1998,"Western Europe",NLD,"Netherlands (the)",2,,,2000,,2000,530100
1998,"Western Europe",CHE,Switzerland,1,,,,,,1000
1999,"Australia and New Zealand",AUS,Australia,6,20,76,12000,672,12748,2196300
1999,"Australia and New Zealand",NZL,"New Zealand",1,,,350,,350,
1999,Caribbean,AIA,Anguilla,1,,,150,,150,50
1999,Caribbean,ATG,"Antigua and Barbuda",2,2,18,4500,1439,5957,
1999,Caribbean,BHS,"Bahamas (the)",1,1,,,,,450000
1999,Caribbean,CUB,Cuba,3,18,73,228067,26923,255063,
1999,Caribbean,DMA,Dominica,1,,,400,315,715,
1999,Caribbean,DOM,"Dominican Republic (the)",1,16,,,,,
1999,Caribbean,GRD,Grenada,1,,,210,,210,5500
1999,Caribbean,GLP,Guadeloupe,1,4,49,400,450,899,
1999,Caribbean,HTI,Haiti,2,26,,,50,50,
1999,Caribbean,MTQ,Martinique,1,,,400,200,600,
1999,Caribbean,PRI,"Puerto Rico",1,1,,,,,150000
1999,Caribbean,KNA,"Saint Kitts and Nevis",1,,,1080,100,1180,41400
1999,Caribbean,LCA,"Saint Lucia",1,,,,200,200,
1999,Caribbean,VCT,"Saint Vincent and the Grenadines",1,,,100,,100,
1999,Caribbean,VIR,"Virgin Island (U.S.)",1,3,,,,,180000
1999,"Central America",CRI,"Costa Rica",1,9,,5372,4621,9993,1000
1999,"Central America",SLV,"El Salvador",2,53,30,5450,,5480,1500
1999,"Central America",GTM,Guatemala,7,105,314,2488,3775,6577,1000
1999,"Central America",HND,Honduras,2,34,1,500000,3000,503001,1500
1999,"Central America",MEX,Mexico,20,979,947,738516,88000,827463,942900
1999,"Central America",NIC,Nicaragua,6,55,,105695,7105,112800,500
1999,"Central America",PAN,Panama,2,1,,500,395,895,
1999,"Central Asia",KAZ,Kazakhstan,1,,,166,,166,
1999,"Central Asia",TJK,Tajikistan,3,30,23,6566,4503,11092,6354
1999,"Central Asia",UZB,Uzbekistan,2,36,128,2500,60,2688,
1999,"Eastern Africa",BDI,Burundi,4,86,,1297244,,1297244,
1999,"Eastern Africa",COM,"Comoros (the)",1,14,,140,,140,
1999,"Eastern Africa",ERI,Eritrea,1,,,2300000,,2300000,
1999,"Eastern Africa",ETH,Ethiopia,10,68,8,4922531,125100,5047639,4900
1999,"Eastern Africa",KEN,Kenya,8,1966,329,23329570,,23329899,
1999,"Eastern Africa",MDG,Madagascar,2,981,,18228,,18228,
1999,"Eastern Africa",MWI,Malawi,1,,,2000,,2000,
1999,"Eastern Africa",MUS,Mauritius,2,,1000,,,1000,175000
1999,"Eastern Africa",MOZ,Mozambique,1,23,,70000,,70000,12400
1999,"Eastern Africa",RWA,Rwanda,6,144,137,895033,,895170,
1999,"Eastern Africa",SOM,Somalia,2,27,10,175,,185,
1999,"Eastern Africa",TZA,"Tanzania, United Republic of",8,201,100,529,,629,
1999,"Eastern Africa",UGA,Uganda,5,302,,702205,,702205,
1999,"Eastern Africa",ZMB,Zambia,5,480,23,13083,,13106,
1999,"Eastern Africa",ZWE,Zimbabwe,3,67,,462,,462,
1999,"Eastern Asia",CHN,China,56,2828,28463,128937600,2449985,131416048,10128112
1999,"Eastern Asia",HKG,"Hong Kong",2,5,704,,,704,
1999,"Eastern Asia",JPN,Japan,5,101,1072,44000,327011,372083,5107000
1999,"Eastern Asia",PRK,"Korea (the Democratic People's Republic of)",1,42,94,39136,2905,42135,2000
1999,"Eastern Asia",KOR,"Korea (the Republic of)",4,145,75,24408,6314,30797,336000
1999,"Eastern Asia",TWN,"Taiwan (Province of China)",2,2265,8918,,100000,108918,14100800
1999,"Eastern Europe",BLR,Belarus,2,56,78,2000,,2078,4380
1999,"Eastern Europe",BGR,Bulgaria,1,,,,850,850,
1999,"Eastern Europe",HUN,Hungary,3,48,,131441,2054,133495,293400
1999,"Eastern Europe",MDA,"Moldova (the Republic of)",2,,,2607,753,3360,4000
1999,"Eastern Europe",POL,Poland,2,157,,,,,10000
1999,"Eastern Europe",ROU,Romania,4,34,25,13161,920,14106,60000
1999,"Eastern Europe",RUS,"Russian Federation (the)",17,357,363,731874,6440,738677,114236
1999,"Eastern Europe",SVK,Slovakia,1,2,,35207,941,36148,113300
1999,"Eastern Europe",UKR,Ukraine,1,49,10,,,10,
1999,Melanesia,FJI,Fiji,2,29,,,1772,1772,3500
1999,Melanesia,NCL,"New Caledonia",1,,,,,,
1999,Melanesia,PNG,"Papua New Guinea",3,23,,,38000,38000,43228
1999,Melanesia,VUT,Vanuatu,2,44,100,12000,2000,14100,
1999,Micronesia,KIR,Kiribati,1,,,84000,,84000,
1999,"Middle Africa",AGO,Angola,3,216,,873,,873,
1999,"Middle Africa",CMR,Cameroon,4,67,,2605,1510,4115,
1999,"Middle Africa",CAF,"Central African Republic",3,14,,20086,25919,46005,
1999,"Middle Africa",TCD,Chad,1,,,128506,45000,173506,
1999,"Middle Africa",COD,"Congo (the Democratic Republic of the)",4,44,,65072,13000,78072,
1999,"Middle Africa",COG,"Congo (the)",2,17,,40099,2000,42099,
1999,"Northern Africa",DZA,Algeria,3,46,233,,15700,15933,60929
1999,"Northern Africa",EGY,Egypt,14,222,238,,,238,
1999,"Northern Africa",MAR,Morocco,8,136,162,275000,,275162,900000
1999,"Northern Africa",SDN,"Sudan (the)",11,444,66,239800,46150,286016,
1999,"Northern America",CAN,Canada,5,19,170,5500,200,5870,100
1999,"Northern America",USA,"United States of America (the)",34,844,1271,3051851,7209,3060331,14792800
1999,"Northern Europe",DNK,Denmark,1,7,,,,,2604939
1999,"Northern Europe",IRL,Ireland,2,8,,700,,700,100000
1999,"Northern Europe",LVA,Latvia,1,6,,,,,500
1999,"Northern Europe",LTU,Lithuania,2,34,,,,,500
1999,"Northern Europe",NOR,Norway,1,16,,,,,
1999,"Northern Europe",SWE,Sweden,1,3,,,,,160000
1999,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",4,42,245,530,,775,133680
1999,Polynesia,NIU,Niue,1,1,,297,,297,
1999,"South America",ARG,Argentina,3,94,64,,,64,
1999,"South America",BOL,"Bolivia (Plurinational State of)",6,101,27,4568,3400,7995,
1999,"South America",BRA,Brazil,8,142,44,235,,279,
1999,"South America",CHL,Chile,1,,,,1000,1000,280000
1999,"South America",COL,Colombia,8,1286,8643,845200,506920,1360763,1857869
1999,"South America",ECU,Ecuador,1,,,22000,2200,24200,
1999,"South America",PRY,Paraguay,2,12,,42273,,42273,
1999,"South America",PER,Peru,8,197,1332,247000,252250,500582,
1999,"South America",URY,Uruguay,3,14,47,,1000,1047,250000
1999,"South America",VEN,"Venezuela (Bolivarian Republic of)",5,30043,3068,417547,122888,543503,3160000
1999,"South-Eastern Asia",KHM,Cambodia,3,63,,635448,25805,661253,500
1999,"South-Eastern Asia",IDN,Indonesia,16,1045,255,34645,2700,37600,8700
1999,"South-Eastern Asia",LAO,"Lao People's Democratic Republic (the)",1,,,20000,,20000,
1999,"South-Eastern Asia",MYS,Malaysia,1,1,,2000,,2000,
1999,"South-Eastern Asia",MMR,Myanmar,1,22,,,50000,50000,
1999,"South-Eastern Asia",PHL,"Philippines (the)",23,464,751,3482945,9781,3493477,82281
1999,"South-Eastern Asia",SGP,Singapore,1,1,,11,,11,
1999,"South-Eastern Asia",THA,Thailand,8,57,100,6283562,200,6283862,13267
1999,"South-Eastern Asia",VNM,"Viet Nam",11,893,609,7039150,143555,7183314,309500
1999,"Southern Africa",LSO,Lesotho,1,28,,1862,,1862,
1999,"Southern Africa",ZAF,"South Africa",18,306,658,15300,8300,24258,44600
1999,"Southern Asia",AFG,Afghanistan,5,205,500,81387,31275,113162,
1999,"Southern Asia",BGD,Bangladesh,21,767,1230,472750,139000,612980,
1999,"Southern Asia",BTN,Bhutan,1,,,,,,3500
1999,"Southern Asia",IND,India,39,12799,5883,41237200,810500,42053583,2994400
1999,"Southern Asia",IRN,"Iran (Islamic Republic of)",19,291,714,37028120,4070,37032904,3343000
1999,"Southern Asia",MDV,Maldives,1,10,,,,,
1999,"Southern Asia",NPL,Nepal,6,409,104,18944,4000,23048,2000
1999,"Southern Asia",PAK,Pakistan,20,816,750,2515040,222090,2737880,257936
1999,"Southern Asia",LKA,"Sri Lanka",2,7,,5936,375000,380936,
1999,"Southern Europe",AZO,"Azores Islands",1,35,,,,,
1999,"Southern Europe",BIH,"Bosnia and Herzegovina",1,,,1000,90,1090,
1999,"Southern Europe",SPI,"Canary Is",1,,,,,,415000
1999,"Southern Europe",GRC,Greece,2,157,2000,113031,108,115139,4200000
1999,"Southern Europe",ITA,Italy,3,63,10,,,10,5510
1999,"Southern Europe",SCG,"Serbia Montenegro",4,35,,61338,10369,71707,
1999,"Southern Europe",ESP,Spain,4,35,44,,,44,3344004
1999,"Western Africa",BEN,Benin,2,12,,47241,10469,57710,215
1999,"Western Africa",BFA,"Burkina Faso",1,6,,800,760,1560,
1999,"Western Africa",CPV,"Cabo Verde",1,18,,,,,
1999,"Western Africa",CIV,"Côte d’Ivoire",2,53,71,,,71,
1999,"Western Africa",GMB,"Gambia (the)",1,53,,27000,5000,32000,
1999,"Western Africa",GHA,Ghana,5,136,29,292769,33000,325798,21000
1999,"Western Africa",GIN,Guinea,2,32,25,123,,148,
1999,"Western Africa",GNB,Guinea-Bissau,1,404,,2169,,2169,
1999,"Western Africa",LBR,Liberia,1,39,,,,,
1999,"Western Africa",MLI,Mali,1,2,,2000,200,2200,
1999,"Western Africa",MRT,Mauritania,3,1,17,3800,20160,23977,
1999,"Western Africa",NER,"Niger (the)",4,63,,12347,12789,25136,
1999,"Western Africa",NGA,Nigeria,25,1064,144,82977,38000,121121,
1999,"Western Africa",SEN,Senegal,2,187,,65853,30000,95853,
1999,"Western Africa",SLE,"Sierra Leone",5,366,3,3228,,3231,
1999,"Western Africa",TGO,Togo,1,,,65000,,65000,
1999,"Western Asia",AZE,Azerbaijan,1,1,20,750,8400,9170,5000
1999,"Western Asia",GEO,Georgia,1,39,,,,,
1999,"Western Asia",ISR,Israel,1,,,,,,75000
1999,"Western Asia",JOR,Jordan,1,,,180000,,180000,
1999,"Western Asia",PSE,"Palestine, State of",1,14,20,,,20,
1999,"Western Asia",SAU,"Saudi Arabia",3,61,138,,,138,
1999,"Western Asia",SYR,"Syrian Arab Republic",5,62,79,329000,,329079,
1999,"Western Asia",TUR,Turkey,10,18021,49866,880000,655000,1584866,21000000
1999,"Western Asia",ARE,"United Arab Emirates (the)",1,12,,,,,
1999,"Western Asia",YEM,Yemen,2,10,32,12250,7500,19782,
1999,"Western Europe",AUT,Austria,4,83,82,10000,,10082,73570
1999,"Western Europe",BEL,Belgium,2,2,5,900,,905,50486
1999,"Western Europe",FRA,France,12,218,73,3504100,266,3504439,12510790
1999,"Western Europe",DEU,Germany,4,30,,100000,,100000,2186230
1999,"Western Europe",NLD,"Netherlands (the)",1,13,,200,,200,
1999,"Western Europe",CHE,Switzerland,4,66,6,,,6,2515000
2000,"Australia and New Zealand",AUS,Australia,8,182,9,2150,,2159,535000
2000,"Australia and New Zealand",NZL,"New Zealand",2,,,,,,1000
2000,Caribbean,CUB,Cuba,2,2,,675,,675,
2000,Caribbean,HTI,Haiti,3,43,,,1200,1200,
2000,Caribbean,JAM,Jamaica,1,,,,,,6000
2000,Caribbean,PRI,"Puerto Rico",2,59,,,,,
2000,"Central America",BLZ,Belize,1,14,570,62000,,62570,277460
2000,"Central America",CRI,"Costa Rica",3,34,,200,,200,
2000,"Central America",SLV,"El Salvador",4,87,41,711,,752,
2000,"Central America",GTM,Guatemala,5,89,131,3500,250,3881,
2000,"Central America",HND,Honduras,3,22,60,1125,,1185,
2000,"Central America",MEX,Mexico,14,324,199,73300,,73499,1000
2000,"Central America",NIC,Nicaragua,5,9,42,9795,5650,15487,1000
2000,"Central America",PAN,Panama,3,22,,,1000,1000,1300
2000,"Central Asia",KAZ,Kazakhstan,2,,,2614,,2614,1500
2000,"Central Asia",KGZ,Kyrgyzstan,1,11,,,,,
2000,"Central Asia",TJK,Tajikistan,2,,,3006000,,3006000,57000
2000,"Central Asia",TKM,Turkmenistan,1,11,,,,,
2000,"Central Asia",UZB,Uzbekistan,1,,,600000,,600000,50000
2000,"Eastern Africa",BDI,Burundi,4,308,100,730591,500,731191,
2000,"Eastern Africa",DJI,Djibouti,1,4,,419,,419,
2000,"Eastern Africa",ETH,Ethiopia,12,519,92,37033,715,37840,2200
2000,"Eastern Africa",KEN,Kenya,13,404,596,721,,1317,
2000,"Eastern Africa",MDG,Madagascar,3,153,1,1337498,,1337499,9000
2000,"Eastern Africa",MWI,Malawi,5,134,124,23323,,23447,1000
2000,"Eastern Africa",MOZ,Mozambique,8,875,4,4518933,1050,4519987,420200
2000,"Eastern Africa",REU,Réunion,1,2,,,600,600,
2000,"Eastern Africa",RWA,Rwanda,2,49,81,164,,245,
2000,"Eastern Africa",SOM,Somalia,8,709,,1355990,220000,1575990,
2000,"Eastern Africa",TZA,"Tanzania, United Republic of",9,135,140,1648,1835,3623,
2000,"Eastern Africa",UGA,Uganda,12,439,26,723,14000,14749,
2000,"Eastern Africa",ZMB,Zambia,3,163,,13224,,13224,
2000,"Eastern Africa",ZWE,Zimbabwe,6,210,120,202812,66000,268932,72900
2000,"Eastern Asia",CHN,China,77,2594,5000,24987483,410124,25402607,1491185
2000,"Eastern Asia",HKG,"Hong Kong",1,,,,300,300,
2000,"Eastern Asia",JPN,Japan,11,46,437,590249,312,590998,9990000
2000,"Eastern Asia",PRK,"Korea (the Democratic People's Republic of)",1,46,180,480000,147000,627180,6000000
2000,"Eastern Asia",KOR,"Korea (the Republic of)",8,90,115,40031,4137,44283,132300
2000,"Eastern Asia",MNG,Mongolia,3,23,,1521000,,1521000,80000
2000,"Eastern Asia",TWN,"Taiwan (Province of China)",4,185,1231,,2000,3231,285000
2000,"Eastern Europe",BLR,Belarus,1,,,,,,30300
2000,"Eastern Europe",BGR,Bulgaria,4,14,17,,150,167,17650
2000,"Eastern Europe",CZE,"Czech Republic (the)",1,,,,,,80000
2000,"Eastern Europe",HUN,Hungary,2,1,,2000,,2000,55000
2000,"Eastern Europe",MDA,"Moldova (the Republic of)",2,2,,2600000,,2600000,31600
2000,"Eastern Europe",POL,Poland,1,84,,,,,
2000,"Eastern Europe",ROU,Romania,7,29,100,63000,731,63831,600500
2000,"Eastern Europe",RUS,"Russian Federation (the)",34,493,753,79943,19100,99796,44865
2000,"Eastern Europe",SVK,Slovakia,1,6,,,,,
2000,"Eastern Europe",UKR,Ukraine,6,90,1095,47400,,48495,205000
2000,Melanesia,FJI,Fiji,1,4,,,,,
2000,Melanesia,PNG,"Papua New Guinea",1,2,,,5000,5000,
2000,Micronesia,MHL,"Marshall Islands (the)",1,6,,218,,218,
2000,Micronesia,FSM,"Micronesia (Federated States of)",1,19,,3431,,3431,
2000,"Middle Africa",AGO,Angola,14,294,84,70117,9000,79201,10000
2000,"Middle Africa",CMR,Cameroon,5,76,70,565,,635,
2000,"Middle Africa",CAF,"Central African Republic",4,460,10,2572,,2582,
2000,"Middle Africa",TCD,Chad,2,1209,,9673,,9673,
2000,"Middle Africa",COD,"Congo (the Democratic Republic of the)",6,196,275,63,,338,
2000,"Middle Africa",COG,"Congo (the)",2,35,31,,,31,
2000,"Middle Africa",GNQ,"Equatorial Guinea",1,1,,,100,100,
2000,"Northern Africa",DZA,Algeria,6,70,15,100,100,215,
2000,"Northern Africa",EGY,Egypt,12,163,250,,,250,
2000,"Northern Africa",LBY,Libya,1,23,18,,,18,
2000,"Northern Africa",MAR,Morocco,8,97,55,950,,1005,809
2000,"Northern Africa",SDN,"Sudan (the)",3,236,17,2002363,,2002380,
2000,"Northern Africa",TUN,Tunisia,1,13,,,,,
2000,"Northern America",BMU,Bermuda,1,18,,,,,
2000,"Northern America",CAN,Canada,2,17,2140,,700,2840,13000
2000,"Northern America",USA,"United States of America (the)",39,299,632,83764,6494,90890,5801600
2000,"Northern Europe",ISL,Iceland,2,,1,129,69,199,24000
2000,"Northern Europe",IRL,Ireland,2,3,,1374,,1374,100000
2000,"Northern Europe",LVA,Latvia,1,,,102,,102,
2000,"Northern Europe",NOR,Norway,2,19,30,600,,630,
2000,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",6,16,4,21540,,21544,7418150
2000,Polynesia,TUV,Tuvalu,1,18,,,,,
2000,"South America",ARG,Argentina,9,48,40,30300,8230,38570,300000
2000,"South America",BOL,"Bolivia (Plurinational State of)",7,108,82,52277,,52359,
2000,"South America",BRA,Brazil,15,262,237,17054,213000,230291,75000
